,Region,Month of Period End,Median Sale Price,Median Sale Price MoM,Median Sale Price YoY,Homes Sold,Homes Sold MoM,Homes Sold YoY,New Listings,New Listings MoM,New Listings YoY,Inventory,Inventory MoM,Inventory YoY,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM,Average Sale To List YoY,property_type,property_type_num,location,city,state,neighborhood,neighborhood_num,Month,Year,Median_Sale_Price_Bin
819,"San Jose, CA - Brigadoon",April 2015,553000,0.0,17.6,2,0.0,-75.0,6.0,100.0,-50.0,3.0,50.0,-33.3,35.0,0.0,17.0,102.0,0.0,-2.3,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,3,2015,2
820,"San Jose, CA - Brigadoon",May 2015,567000,2.6,10.6,6,200.0,-40.0,7.0,16.7,-30.0,3.0,0.0,-33.3,21.0,-14.0,4.0,102.9,0.8,-2.5,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,4,2015,2
821,"San Jose, CA - Brigadoon",June 2015,549000,-3.2,8.7,5,-16.7,-61.5,7.0,0.0,-22.2,4.0,33.3,300.0,19.0,-2.0,5.0,102.9,0.0,-1.5,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,5,2015,2
822,"San Jose, CA - Brigadoon",July 2015,549000,0.0,5.5,7,40.0,-12.5,9.0,28.6,50.0,4.0,0.0,300.0,13.0,-6.0,-2.0,103.4,0.5,-0.9,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,6,2015,2
823,"San Jose, CA - Brigadoon",August 2015,523000,-4.8,8.6,8,14.3,0.0,9.0,0.0,12.5,4.0,0.0,0.0,11.0,-3.0,-2.0,105.3,1.9,2.8,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,7,2015,2
824,"San Jose, CA - Brigadoon",September 2015,575000,10.0,49.4,9,12.5,80.0,11.0,22.2,57.1,5.0,25.0,25.0,12.0,2.0,-6.0,106.1,0.8,-2.1,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,8,2015,2
825,"San Jose, CA - Brigadoon",October 2015,611000,6.3,10.2,8,-11.1,14.3,8.0,-27.3,33.3,5.0,0.0,66.7,12.0,-1.0,-7.0,106.1,0.0,-0.2,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,9,2015,3
826,"San Jose, CA - Brigadoon",November 2015,632000,3.4,9.0,3,-62.5,0.0,6.0,-25.0,100.0,2.0,-60.0,-33.3,14.0,3.0,-6.0,105.5,-0.5,-4.9,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,10,2015,3
827,"San Jose, CA - Brigadoon",December 2015,632000,0.0,9.0,6,100.0,100.0,2.0,-66.7,0.0,1.0,-50.0,-50.0,29.0,15.0,-42.0,100.7,-4.8,-0.1,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,11,2015,3
828,"San Jose, CA - Brigadoon",January 2016,612000,-3.2,-1.0,5,-16.7,400.0,2.0,0.0,100.0,2.0,100.0,100.0,33.0,5.0,-92.0,100.3,-0.4,0.6,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,0,2016,3
829,"San Jose, CA - Brigadoon",February 2016,603000,-1.6,-2.5,6,20.0,500.0,5.0,150.0,400.0,1.0,-50.0,0.0,29.0,-5.0,-97.0,102.2,1.9,2.6,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,1,2016,3
830,"San Jose, CA - Brigadoon",March 2016,503000,-16.6,-9.1,4,-33.3,100.0,6.0,20.0,100.0,1.0,0.0,-50.0,9.0,-20.0,-26.0,104.2,2.0,2.2,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,2,2016,2
831,"San Jose, CA - Brigadoon",April 2016,525000,4.5,-5.0,5,25.0,150.0,6.0,0.0,0.0,2.0,100.0,-33.3,11.0,2.0,-24.0,104.0,-0.2,2.0,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,3,2016,2
832,"San Jose, CA - Brigadoon",May 2016,659000,25.5,16.2,5,0.0,-16.7,4.0,-33.3,-42.9,3.0,50.0,0.0,8.0,-3.0,-13.0,103.9,-0.1,1.1,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,4,2016,3
833,"San Jose, CA - Brigadoon",June 2016,733000,11.2,33.5,2,-60.0,-60.0,6.0,50.0,-14.3,4.0,33.3,0.0,11.0,3.0,-9.0,107.3,3.4,4.4,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,5,2016,3
834,"San Jose, CA - Brigadoon",July 2016,692000,-5.6,26.0,2,0.0,-71.4,9.0,50.0,0.0,5.0,25.0,25.0,6.0,-5.0,-7.0,107.0,-0.3,3.6,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,6,2016,3
835,"San Jose, CA - Brigadoon",August 2016,603000,-12.8,15.4,5,150.0,-37.5,11.0,22.2,22.2,5.0,0.0,25.0,34.0,28.0,24.0,99.9,-7.1,-5.4,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,7,2016,3
836,"San Jose, CA - Brigadoon",September 2016,603000,0.0,4.9,9,80.0,0.0,11.0,0.0,0.0,3.0,-40.0,-40.0,34.0,0.0,22.0,99.9,-0.1,-6.3,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,8,2016,3
837,"San Jose, CA - Brigadoon",October 2016,595000,-1.3,-2.7,11,22.2,37.5,9.0,-18.2,12.5,3.0,0.0,-40.0,34.0,0.0,23.0,100.9,1.0,-5.2,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,9,2016,2
838,"San Jose, CA - Brigadoon",November 2016,582000,-2.3,-8.0,10,-9.1,233.3,9.0,0.0,50.0,2.0,-33.3,0.0,33.0,-1.0,19.0,101.2,0.3,-4.4,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,10,2016,2
839,"San Jose, CA - Brigadoon",December 2016,564000,-3.1,-10.9,8,-20.0,33.3,8.0,-11.1,300.0,2.0,0.0,100.0,36.0,3.0,7.0,102.1,0.9,1.3,condo,0,"['San Jose', ' CA - Brigadoon']",san jose,ca,brigadoon,11,11,2016,2
840,"San Jose, CA - Broadway-Palmhaven",January 2012,636000,2.3,-10.9,4,-33.3,33.3,3.0,0.0,300.0,3.0,0.0,100.0,166.0,27.0,7.0,99.2,0.5,1.3,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,0,2012,3
841,"San Jose, CA - Broadway-Palmhaven",February 2012,636000,0.0,-36.7,4,0.0,100.0,3.0,0.0,-50.0,3.0,0.0,-25.0,166.0,0.0,125.0,99.2,0.0,5.0,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,1,2012,3
842,"San Jose, CA - Broadway-Palmhaven",March 2012,614000,-3.5,-48.9,2,-50.0,-50.0,5.0,66.7,-28.6,5.0,66.7,25.0,81.0,-86.0,40.0,98.5,-0.8,2.6,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,2,2012,3
843,"San Jose, CA - Broadway-Palmhaven",April 2012,815000,32.8,-32.1,5,150.0,0.0,7.0,40.0,-22.2,3.0,-40.0,-50.0,16.0,-65.0,-14.0,99.4,0.9,2.7,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,3,2012,4
844,"San Jose, CA - Broadway-Palmhaven",May 2012,701000,-14.0,-41.6,8,60.0,14.3,8.0,14.3,-33.3,2.0,-33.3,-77.8,17.0,1.0,12.0,101.6,2.2,1.2,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,4,2012,3
845,"San Jose, CA - Broadway-Palmhaven",June 2012,770000,9.9,-14.4,9,12.5,80.0,5.0,-37.5,-54.5,2.0,-33.3,-77.8,18.0,1.0,14.0,102.4,0.9,0.9,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,5,2012,4
846,"San Jose, CA - Broadway-Palmhaven",July 2012,701000,-9.0,-4.0,6,-33.3,-14.3,8.0,60.0,-33.3,3.0,-33.3,-50.0,20.0,2.0,11.0,104.5,2.1,5.9,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,6,2012,3
847,"San Jose, CA - Broadway-Palmhaven",August 2012,701000,0.0,-4.0,6,0.0,20.0,7.0,-12.5,-12.5,3.0,0.0,-62.5,22.0,3.0,-26.0,102.3,-2.2,7.7,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,7,2012,3
848,"San Jose, CA - Broadway-Palmhaven",September 2012,648000,-7.6,-11.3,6,0.0,20.0,10.0,42.9,11.1,4.0,33.3,-42.9,25.0,3.0,-24.0,102.0,-0.3,7.4,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,8,2012,3
849,"San Jose, CA - Broadway-Palmhaven",October 2012,530000,-18.1,-17.7,5,-16.7,0.0,7.0,-30.0,16.7,5.0,25.0,-28.6,23.0,-2.0,-116.0,102.0,0.0,5.4,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,9,2012,2
850,"San Jose, CA - Broadway-Palmhaven",November 2012,805000,51.9,25.0,2,-60.0,-33.3,6.0,-14.3,50.0,4.0,-20.0,0.0,21.0,-2.0,-51.0,103.7,1.7,6.2,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,10,2012,4
851,"San Jose, CA - Broadway-Palmhaven",December 2012,750000,-6.8,20.6,3,50.0,-50.0,4.0,-33.3,33.3,3.0,-25.0,0.0,56.0,35.0,-84.0,99.0,-4.7,0.2,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,11,2012,3
861,"San Jose, CA - Broadway-Palmhaven",October 2013,692000,-27.4,30.5,4,0.0,-20.0,7.0,0.0,0.0,3.0,0.0,-40.0,10.0,2.0,-14.0,103.9,0.6,1.9,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,9,2013,3
862,"San Jose, CA - Broadway-Palmhaven",November 2013,747000,8.0,-7.3,4,0.0,100.0,5.0,-28.6,-16.7,2.0,-33.3,-50.0,19.0,9.0,-3.0,102.2,-1.7,-1.5,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,10,2013,3
863,"San Jose, CA - Broadway-Palmhaven",December 2013,785000,5.2,4.7,5,25.0,66.7,4.0,-20.0,0.0,3.0,50.0,0.0,26.0,8.0,-30.0,98.7,-3.5,-0.3,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,11,2013,4
865,"San Jose, CA - Broadway-Palmhaven",February 2014,705000,-23.0,-25.0,5,0.0,-37.5,5.0,-16.7,25.0,2.0,-50.0,100.0,24.0,-2.0,-51.0,98.1,0.3,-2.1,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,1,2014,3
873,"San Jose, CA - Broadway-Palmhaven",October 2014,750000,-41.5,8.5,3,-57.1,-25.0,7.0,16.7,0.0,6.0,20.0,100.0,8.0,-5.0,-2.0,102.5,1.8,-1.4,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,9,2014,3
886,"San Jose, CA - Broadway-Palmhaven",November 2015,799000,-6.3,-20.1,6,-40.0,100.0,6.0,-33.3,-14.3,3.0,-25.0,-50.0,21.0,1.0,13.0,100.1,-1.8,-2.6,condo,0,"['San Jose', ' CA - Broadway-Palmhaven']",san jose,ca,broadway-palmhaven,12,10,2015,4
900,"San Jose, CA - Brooktree",January 2012,433000,-2.7,-5.9,10,11.1,42.9,5.0,0.0,0.0,5.0,25.0,25.0,35.0,-3.0,-20.0,100.0,0.6,1.9,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,0,2012,1
901,"San Jose, CA - Brooktree",February 2012,411000,-5.2,-10.8,9,-10.0,80.0,3.0,-40.0,-66.7,3.0,-40.0,-62.5,88.0,54.0,34.0,101.1,1.1,3.3,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,1,2012,1
902,"San Jose, CA - Brooktree",March 2012,411000,0.0,-14.5,5,-44.4,66.7,6.0,100.0,-25.0,7.0,133.3,40.0,136.0,48.0,58.0,102.1,1.0,2.7,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,2,2012,1
903,"San Jose, CA - Brooktree",April 2012,395000,-3.8,-27.7,3,-40.0,50.0,7.0,16.7,-36.4,4.0,-42.9,-50.0,136.0,0.0,70.0,105.2,3.1,6.1,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,3,2012,1
904,"San Jose, CA - Brooktree",May 2012,572000,44.7,32.4,6,100.0,50.0,8.0,14.3,0.0,1.0,-75.0,-85.7,12.0,-124.0,-26.0,105.8,0.6,7.2,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,4,2012,2
905,"San Jose, CA - Brooktree",June 2012,572000,0.0,28.4,8,33.3,33.3,5.0,-37.5,-37.5,2.0,100.0,-60.0,14.0,2.0,-15.0,104.6,-1.3,4.3,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,5,2012,2
906,"San Jose, CA - Brooktree",July 2012,685000,19.9,71.3,7,-12.5,0.0,8.0,60.0,33.3,3.0,50.0,-57.1,13.0,-1.0,-12.0,104.6,0.1,4.1,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,6,2012,3
907,"San Jose, CA - Brooktree",August 2012,618000,-9.9,54.4,6,-14.3,20.0,9.0,12.5,80.0,1.0,-66.7,-85.7,13.0,0.0,-12.0,106.4,1.8,5.1,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,7,2012,3
908,"San Jose, CA - Brooktree",September 2012,500000,-19.1,24.9,6,0.0,100.0,10.0,11.1,0.0,4.0,300.0,-63.6,12.0,-1.0,-67.0,106.6,0.2,6.0,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,8,2012,2
909,"San Jose, CA - Brooktree",October 2012,500000,0.0,23.2,6,0.0,50.0,5.0,-50.0,-44.4,1.0,-75.0,-83.3,12.0,0.0,-139.0,106.6,0.0,8.3,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,9,2012,2
910,"San Jose, CA - Brooktree",November 2012,405000,-19.0,-5.3,4,-33.3,-33.3,4.0,-20.0,-55.6,1.0,0.0,-80.0,23.0,11.0,-29.0,103.6,-3.0,4.2,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,10,2012,1
911,"San Jose, CA - Brooktree",December 2012,379000,-6.3,-14.8,6,50.0,-33.3,3.0,-25.0,-40.0,2.0,100.0,-50.0,10.0,-13.0,-27.0,106.2,2.6,6.8,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,11,2012,1
912,"San Jose, CA - Brooktree",January 2013,379000,0.0,-12.4,6,0.0,-40.0,5.0,66.7,0.0,3.0,50.0,-40.0,10.0,0.0,-25.0,106.2,0.0,6.2,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,0,2013,1
913,"San Jose, CA - Brooktree",February 2013,413000,9.0,0.7,5,-16.7,-44.4,6.0,20.0,100.0,2.0,-33.3,-33.3,10.0,0.0,-78.0,105.7,-0.5,4.6,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,1,2013,1
914,"San Jose, CA - Brooktree",March 2013,601000,45.3,46.3,4,-20.0,-20.0,7.0,16.7,16.7,2.0,0.0,-71.4,17.0,7.0,-119.0,113.1,7.5,11.0,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,2,2013,2
915,"San Jose, CA - Brooktree",April 2013,607000,1.1,53.7,7,75.0,133.3,5.0,-28.6,-28.6,1.0,-50.0,-75.0,12.0,-5.0,-124.0,111.9,-1.3,6.7,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,3,2013,3
916,"San Jose, CA - Brooktree",May 2013,607000,0.0,6.2,7,0.0,16.7,3.0,-40.0,-62.5,1.0,0.0,0.0,15.0,3.0,3.0,114.0,2.2,8.2,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,4,2013,3
917,"San Jose, CA - Brooktree",June 2013,690000,13.7,20.8,4,-42.9,-50.0,3.0,0.0,-40.0,3.0,200.0,50.0,13.0,-2.0,-1.0,112.1,-1.9,7.5,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,5,2013,3
918,"San Jose, CA - Brooktree",July 2013,721000,4.5,5.3,2,-50.0,-71.4,7.0,133.3,-12.5,3.0,0.0,0.0,16.0,3.0,3.0,115.2,3.1,10.6,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,6,2013,3
919,"San Jose, CA - Brooktree",August 2013,731000,1.4,18.4,4,100.0,-33.3,9.0,28.6,0.0,3.0,0.0,200.0,16.0,1.0,3.0,109.3,-5.9,2.9,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,7,2013,3
920,"San Jose, CA - Brooktree",September 2013,750000,2.6,50.1,7,75.0,16.7,7.0,-22.2,-30.0,2.0,-33.3,-50.0,16.0,0.0,4.0,107.3,-2.0,0.8,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,8,2013,3
921,"San Jose, CA - Brooktree",October 2013,750000,0.0,50.1,7,0.0,16.7,4.0,-42.9,-20.0,1.0,-50.0,0.0,18.0,2.0,6.0,105.2,-2.2,-1.4,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,9,2013,3
922,"San Jose, CA - Brooktree",November 2013,748000,-0.3,84.7,6,-14.3,50.0,2.0,-50.0,-50.0,1.0,-50.0,0.0,31.0,13.0,8.0,102.8,-2.4,-0.8,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,10,2013,3
923,"San Jose, CA - Brooktree",December 2013,745000,-0.3,96.5,3,-50.0,-50.0,1.0,-50.0,-66.7,1.0,-50.0,0.0,24.0,-7.0,14.0,100.8,-2.0,-5.4,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,11,2013,3
925,"San Jose, CA - Brooktree",April 2014,698000,-0.3,14.9,2,-50.0,-71.4,5.0,-50.0,0.0,1.0,-50.0,0.0,26.0,-7.0,14.0,102.9,-2.0,-9.0,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,3,2014,3
926,"San Jose, CA - Brooktree",May 2014,640000,-8.2,5.4,3,50.0,-57.1,4.0,-20.0,33.3,1.0,-50.0,0.0,15.0,-11.0,0.0,101.8,-1.1,-12.2,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,4,2014,3
927,"San Jose, CA - Brooktree",June 2014,625000,-2.3,-9.5,4,33.3,0.0,5.0,25.0,66.7,3.0,-50.0,0.0,22.0,7.0,9.0,100.6,-1.2,-11.5,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,5,2014,3
928,"San Jose, CA - Brooktree",July 2014,594000,-5.0,-17.6,2,-50.0,0.0,7.0,40.0,0.0,4.0,33.3,33.3,19.0,-3.0,4.0,98.3,-2.3,-16.9,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,6,2014,2
929,"San Jose, CA - Brooktree",August 2014,657000,10.6,-10.1,3,50.0,-25.0,14.0,100.0,55.6,9.0,125.0,200.0,18.0,-1.0,2.0,102.0,3.7,-7.3,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,7,2014,3
930,"San Jose, CA - Brooktree",September 2014,799000,21.5,6.5,4,33.3,-42.9,12.0,-14.3,71.4,3.0,-66.7,50.0,15.0,-3.0,-1.0,102.3,0.3,-5.1,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,8,2014,4
931,"San Jose, CA - Brooktree",October 2014,752000,-5.8,0.3,7,75.0,0.0,8.0,-33.3,100.0,1.0,-66.7,0.0,16.0,1.0,-2.0,102.6,0.3,-2.5,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,9,2014,3
932,"San Jose, CA - Brooktree",November 2014,752000,0.0,0.6,5,-28.6,-16.7,1.0,-87.5,-50.0,1.0,-66.7,0.0,16.0,0.0,-15.0,101.9,-0.8,-0.9,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,10,2014,3
933,"San Jose, CA - Brooktree",December 2014,608000,-19.1,-18.4,3,-40.0,0.0,1.0,-87.5,-50.0,1.0,-66.7,0.0,44.0,28.0,20.0,103.1,1.2,2.3,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,11,2014,3
935,"San Jose, CA - Brooktree",April 2015,803000,-8.2,15.1,7,133.3,250.0,11.0,37.5,120.0,1.0,-66.7,0.0,9.0,0.0,-17.0,103.0,-0.2,0.1,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,3,2015,4
936,"San Jose, CA - Brooktree",May 2015,740000,-7.8,15.6,11,57.1,266.7,9.0,-18.2,125.0,1.0,-66.7,0.0,9.0,-1.0,-7.0,103.8,0.8,2.0,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,4,2015,3
937,"San Jose, CA - Brooktree",June 2015,740000,0.0,18.4,9,-18.2,125.0,10.0,11.1,100.0,1.0,0.0,-66.7,10.0,1.0,-13.0,104.8,1.1,4.2,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,5,2015,3
938,"San Jose, CA - Brooktree",July 2015,690000,-6.8,16.2,8,-11.1,300.0,8.0,-20.0,14.3,1.0,0.0,-66.7,9.0,-1.0,-10.0,105.5,0.7,7.2,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,6,2015,3
939,"San Jose, CA - Brooktree",August 2015,640000,-7.2,-2.6,6,-25.0,100.0,7.0,-12.5,-50.0,1.0,0.0,-88.9,14.0,5.0,-4.0,106.5,1.0,4.5,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,7,2015,3
943,"San Jose, CA - Brooktree",December 2015,795000,-5.9,30.8,5,-28.6,66.7,5.0,-16.7,-50.0,1.0,0.0,-88.9,11.0,0.0,-33.0,102.2,-1.3,-0.8,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,11,2015,4
944,"San Jose, CA - Brooktree",January 2016,735000,-7.5,30.8,4,-20.0,66.7,5.0,0.0,-50.0,1.0,0.0,-88.9,15.0,4.0,-33.0,101.2,-1.0,-0.8,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,0,2016,3
945,"San Jose, CA - Brooktree",February 2016,785000,6.8,30.8,4,0.0,66.7,4.0,-20.0,-50.0,1.0,0.0,-88.9,12.0,-4.0,-33.0,103.9,2.7,-0.8,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,1,2016,4
946,"San Jose, CA - Brooktree",March 2016,788000,0.3,-10.0,4,0.0,33.3,6.0,50.0,-25.0,1.0,0.0,0.0,10.0,-2.0,1.0,106.0,2.1,2.8,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,2,2016,4
947,"San Jose, CA - Brooktree",April 2016,800000,1.6,-0.4,5,25.0,-28.6,5.0,-16.7,-54.5,2.0,100.0,0.0,9.0,-1.0,0.0,108.1,2.0,5.1,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,3,2016,4
948,"San Jose, CA - Brooktree",May 2016,800000,0.0,8.1,3,-40.0,-72.7,6.0,20.0,-33.3,1.0,-50.0,0.0,9.0,0.0,1.0,110.5,2.4,6.8,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,4,2016,4
949,"San Jose, CA - Brooktree",June 2016,788000,-1.5,6.5,4,33.3,-55.6,6.0,0.0,-40.0,5.0,400.0,400.0,10.0,1.0,1.0,108.2,-2.4,3.3,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,5,2016,4
950,"San Jose, CA - Brooktree",July 2016,776000,-1.5,12.5,3,-25.0,-62.5,7.0,16.7,-12.5,4.0,-20.0,400.0,63.0,53.0,54.0,105.4,-2.7,-0.1,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,6,2016,4
951,"San Jose, CA - Brooktree",August 2016,763000,-1.7,19.2,6,100.0,0.0,7.0,0.0,0.0,4.0,-20.0,400.0,52.0,-12.0,38.0,104.5,-0.9,-2.0,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,7,2016,4
952,"San Jose, CA - Brooktree",September 2016,777000,1.8,-5.9,8,33.3,0.0,5.0,-28.6,-16.7,4.0,-20.0,400.0,32.0,-20.0,18.0,103.7,-0.9,-1.8,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,8,2016,4
953,"San Jose, CA - Brooktree",October 2016,796000,2.5,-5.8,9,12.5,28.6,4.0,-20.0,-33.3,1.0,-20.0,0.0,30.0,-2.0,19.0,105.2,1.5,-0.8,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,9,2016,4
954,"San Jose, CA - Brooktree",November 2016,823000,3.4,-2.6,6,-33.3,-14.3,4.0,0.0,-33.3,1.0,0.0,0.0,16.0,-15.0,5.0,106.1,0.9,2.6,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,10,2016,4
955,"San Jose, CA - Brooktree",December 2016,778000,-5.5,-2.2,4,-33.3,-20.0,2.0,-50.0,-60.0,1.0,0.0,0.0,13.0,-3.0,2.0,111.3,5.2,9.1,condo,0,"['San Jose', ' CA - Brooktree']",san jose,ca,brooktree,13,11,2016,4
956,"San Jose, CA - Bucknall",January 2012,662000,-0.8,1.4,10,-23.1,-44.4,10.0,66.7,0.0,7.0,16.7,40.0,67.0,23.0,40.0,97.5,-1.6,-0.2,condo,0,"['San Jose', ' CA - Bucknall']",san jose,ca,bucknall,14,0,2012,3
957,"San Jose, CA - Bucknall",February 2012,657000,-0.8,-1.6,11,10.0,-31.3,8.0,-20.0,-27.3,3.0,-57.1,-66.7,71.0,5.0,35.0,98.2,0.7,1.1,condo,0,"['San Jose', ' CA - Bucknall']",san jose,ca,bucknall,14,1,2012,3
958,"San Jose, CA - Bucknall",March 2012,638000,-2.8,-9.1,10,-9.1,25.0,12.0,50.0,-42.9,5.0,66.7,-61.5,19.0,-53.0,-16.0,98.2,0.0,0.1,condo,0,"['San Jose', ' CA - Bucknall']",san jose,ca,bucknall,14,2,2012,3
959,"San Jose, CA - Bucknall",April 2012,643000,0.7,-14.6,13,30.0,30.0,10.0,-16.7,-56.5,5.0,0.0,-61.5,22.0,4.0,-6.0,99.0,0.8,1.2,condo,0,"['San Jose', ' CA - Bucknall']",san jose,ca,bucknall,14,3,2012,3
